_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a3ca6e27db3ea55ebc4f449,2069956843242246164,"Well, Somalia appears desperate and is trying every possible way to discredit Somaliland. Similar attempts have been made in the past, and fortunately they have not harmed #Somaliland. It is unfortunate, because one would expect Somalia’s leaders to focus on their own deeply https://t.co/Gg6NN8UZWI",en,2026-06-25 01:32:24,2026-06-25 03:56:18.680,0,0,"Well, Somalia appears desperate and is trying every possible way to discredit Somaliland. Similar attempts have been made in the past, and fortunately they have not harmed #Somaliland. It is unfortunate, because one would expect Somalia’s leaders to focus on their own deeply https://t.co/Gg6NN8UZWI"
6a3ca6e27db3ea55ebc4f447,2069959075777917257,"Well, Somalia appears desperate and is trying every possible way to discredit Somaliland. Similar attempts have been made in the past, and fortunately they have not harmed #Somaliland. 

It is unfortunate, because one would expect Somalia’s leaders to focus on their own deeply https://t.co/Gg6NN8UZWI",en,2026-06-25 01:41:16,2026-06-25 03:56:18.678,0,0,"Well, Somalia appears desperate and is trying every possible way to discredit Somaliland. Similar attempts have been made in the past, and fortunately they have not harmed #Somaliland. 

It is unfortunate, because one would expect Somalia’s leaders to focus on their own deeply https://t.co/Gg6NN8UZWI"
6a3ca6e27db3ea55ebc4f43f,2069990106988253446,Somalia - the Disappeared https://t.co/ZkL4Q1dUZU #AlAfricaNews #Somalia,en,2026-06-25 03:44:34,2026-06-25 03:56:18.672,0,0,Somalia - the Disappeared https://t.co/ZkL4Q1dUZU #AlAfricaNews #Somalia
6a3ca6e27db3ea55ebc4f43e,2069990783806267840,Somalia in the Crosshairs - the Consequences of the Iran War On Somalia https://t.co/EFEe0UDdwU #AlAfricaNews #Somalia,en,2026-06-25 03:47:16,2026-06-25 03:56:18.672,0,0,Somalia in the Crosshairs - the Consequences of the Iran War On Somalia https://t.co/EFEe0UDdwU #AlAfricaNews #Somalia
6a3ca6e27db3ea55ebc4f43d,2069991368253145092,Somalia - a State Without Settlement https://t.co/FUAxtDwHS7 #AlAfricaNews #Somalia,en,2026-06-25 03:49:35,2026-06-25 03:56:18.671,0,0,Somalia - a State Without Settlement https://t.co/FUAxtDwHS7 #AlAfricaNews #Somalia
6a3ca6e17db3ea55ebc4f435,2069814948809597115,📰 Buuke TV 📢 Warar Degdeg ah &amp; Xog Sugan 🇸🇴 Codka Bulshada Soomaaliyeed 🎥 Warar • Wacyigelin • Madadaalo https://t.co/utl5WwGPxN,so,2026-06-24 16:08:33,2026-06-25 03:56:17.531,0,0,📰 Buuke TV 📢 Warar Degdeg ah &amp; Xog Sugan 🇸🇴 Codka Bulshada Soomaaliyeed 🎥 Warar • Wacyigelin • Madadaalo https://t.co/utl5WwGPxN
6a3ca6e17db3ea55ebc4f42b,2069829101599555733,"Ma markii u horeysay ee dad Kaamarado wata intay meel cidlo isaga duubaan, ay warar aan jirin ka sheegaan baa Puntland?
Maya, mida hada socota waxaa ka darnaa kooxdii CBB oo nabadoono iyo Siyaasiyiin baa Kaamarado wadan jiray wakhtigaas. Hadda waxa socdaa waa sheeko caruureed ay https://t.co/dx3afO5nSZ",so,2026-06-24 17:04:48,2026-06-25 03:56:17.523,1,1,"Ma markii u horeysay ee dad Kaamarado wata intay meel cidlo isaga duubaan, ay warar aan jirin ka sheegaan baa Puntland?
Maya, mida hada socota waxaa ka darnaa kooxdii CBB oo nabadoono iyo Siyaasiyiin baa Kaamarado wadan jiray wakhtigaas. Hadda waxa socdaa waa sheeko caruureed ay https://t.co/dx3afO5nSZ"
6a3ca6e17db3ea55ebc4f42a,2069830130453692569,"FRIDAYYY, new BurBur🫟 https://t.co/cKfcWFN4Nj https://t.co/zTslC73V0q",en,2026-06-24 17:08:53,2026-06-25 03:56:17.522,2,5,"FRIDAYYY, new BurBur🫟 https://t.co/cKfcWFN4Nj https://t.co/zTslC73V0q"
6a3ca6e17db3ea55ebc4f422,2069843468915028421,"BAYAAN TACSI IYO BAQAA NABADEED
Taariikh: 23/06/2026
Ku: Bulshada ku dhaqan Deegaanka Aricadeeye iyo guud ahaan Gobolka Sool
Waxaan si weyn uga murugoonaynaa dhacdadii naxdinta lahayd ee ka dhacday deegaanka Aricadeeye ee duleedka magaalada Laascaanood, taas oo sababtay dhimasho, https://t.co/2sHjSXYG2Y",so,2026-06-24 18:01:53,2026-06-25 03:56:17.515,0,0,"BAYAAN TACSI IYO BAQAA NABADEED
Taariikh: 23/06/2026
Ku: Bulshada ku dhaqan Deegaanka Aricadeeye iyo guud ahaan Gobolka Sool
Waxaan si weyn uga murugoonaynaa dhacdadii naxdinta lahayd ee ka dhacday deegaanka Aricadeeye ee duleedka magaalada Laascaanood, taas oo sababtay dhimasho, https://t.co/2sHjSXYG2Y"
6a3ca6e17db3ea55ebc4f41e,2069854196556320811,"Waxaa maanta magaalada Caabudwaaq ee gobolka Galgaduud, lagu soo gabagabeeyay tababar loo qabtay shaqaalaha Guddiga Doorashooyinka Qaranka ee diiwangelinaya codbixiyeyasha, kuwaas oo diyaar u ah inay berri si rasmi ah u bilaabaan howlaha diiwaangelinta doorashooyinka Qof iyo Cod. https://t.co/2Jdlz2X7jY",so,2026-06-24 18:44:31,2026-06-25 03:56:17.511,1,5,"Waxaa maanta magaalada Caabudwaaq ee gobolka Galgaduud, lagu soo gabagabeeyay tababar loo qabtay shaqaalaha Guddiga Doorashooyinka Qaranka ee diiwangelinaya codbixiyeyasha, kuwaas oo diyaar u ah inay berri si rasmi ah u bilaabaan howlaha diiwaangelinta doorashooyinka Qof iyo Cod. https://t.co/2Jdlz2X7jY"
6a3ca6e17db3ea55ebc4f418,2069880759368732934,Abgaaloow ayaa sheegay in dawladda Xamar shaah siiyo magaalada bishiiba mar. War yaa tanoo kale arkay? https://t.co/vwScJOdDBS,so,2026-06-24 20:30:04,2026-06-25 03:56:17.507,0,7,Abgaaloow ayaa sheegay in dawladda Xamar shaah siiyo magaalada bishiiba mar. War yaa tanoo kale arkay? https://t.co/vwScJOdDBS
6a3ca6e17db3ea55ebc4f415,2069919443841364370,"Ninkaa yar ee reer Baydhabo ee Hargaysa ku barbaaray wuxu is barbar dhigayaa farqiga u dhexeeya amniga labadaa dal Somaliland iyo Somalia, Dabcan waa dhanka amniga. @SSTHawdReserve @JibrilQoobey https://t.co/vVdDwNjHC2",so,2026-06-24 23:03:47,2026-06-25 03:56:17.504,1,7,"Ninkaa yar ee reer Baydhabo ee Hargaysa ku barbaaray wuxu is barbar dhigayaa farqiga u dhexeeya amniga labadaa dal Somaliland iyo Somalia, Dabcan waa dhanka amniga. @SSTHawdReserve @JibrilQoobey https://t.co/vVdDwNjHC2"
6a3ca6e17db3ea55ebc4f40e,2069985375729095147,Siyaasiin ma aha ee waa cadow jiritaanka Puntland liddi ku ah cadowga Puntland-na waa la cirib tiraa si la mid ah sidii Daacish iyo Alshabaab loo ciribtiray. https://t.co/YPQDJXB6Io,so,2026-06-25 03:25:46,2026-06-25 03:56:17.497,0,0,Siyaasiin ma aha ee waa cadow jiritaanka Puntland liddi ku ah cadowga Puntland-na waa la cirib tiraa si la mid ah sidii Daacish iyo Alshabaab loo ciribtiray. https://t.co/YPQDJXB6Io
6a3ca6e17db3ea55ebc4f40d,2069986393120547185,70 jiir khanis ah oo argagixiso ah https://t.co/yccmqPSnQQ,so,2026-06-25 03:29:49,2026-06-25 03:56:17.496,0,0,70 jiir khanis ah oo argagixiso ah https://t.co/yccmqPSnQQ
6a3ca6e17db3ea55ebc4f40c,2069987141124329723,"Maayir ku xigeenka Laascaanood Ahmed Kawte ayaa ka hadlaya sida beeshiisa Fiqishini loo beegsaday iyo  Wixii dhacay siday u dhaceen hadalkiisana gumaysi iyo tacadi ayaa ka muuqata.
 waxaanu yidhi:👇

“Waxaan ogayn dhacdadii ka dhacday kaamka Gurasaarka ee aaga  madaxlagu xoor  17",so,2026-06-25 03:32:47,2026-06-25 03:56:17.494,0,0,"Maayir ku xigeenka Laascaanood Ahmed Kawte ayaa ka hadlaya sida beeshiisa Fiqishini loo beegsaday iyo  Wixii dhacay siday u dhaceen hadalkiisana gumaysi iyo tacadi ayaa ka muuqata.
 waxaanu yidhi:👇

“Waxaan ogayn dhacdadii ka dhacday kaamka Gurasaarka ee aaga  madaxlagu xoor  17"
6a3ca6e07db3ea55ebc4f408,2069827840225251571,"Aragtida  cusub ee xisbiga wadani ee la baxday ""No One Left Behind"" (Cidna yaan laga tegin) waxay i xasusisay  xikmadi Carbeed ee odhan-jirtay:
من طلب الكل، فقد الكل
Waa aragti uu xirsi caynanka u hayo heer uu Gaafadhi u haysto indheer-garad , isbadel daayo Dib baa loo noqday",so,2026-06-24 16:59:47,2026-06-25 03:56:16.864,0,0,"Aragtida  cusub ee xisbiga wadani ee la baxday ""No One Left Behind"" (Cidna yaan laga tegin) waxay i xasusisay  xikmadi Carbeed ee odhan-jirtay:
من طلب الكل، فقد الكل
Waa aragti uu xirsi caynanka u hayo heer uu Gaafadhi u haysto indheer-garad , isbadel daayo Dib baa loo noqday"
6a3ca6e07db3ea55ebc4f405,2069835485275734377,Xubno  hore uga tirsanaa Xisbiga mucaarid ah ee KULMIYE oo hadda ku kala biiray labada Xisbi ee Waddani iyo KAAH,so,2026-06-24 17:30:10,2026-06-25 03:56:16.862,0,0,Xubno  hore uga tirsanaa Xisbiga mucaarid ah ee KULMIYE oo hadda ku kala biiray labada Xisbi ee Waddani iyo KAAH
