_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a8751697d7f15618241e609,2090516266196836716,"Hey, I noticed you were carrying a lot of books just now! Let me hold the stack for you to your classroom—small help makes big days better, right",en,2026-08-20 19:08:12,2026-08-20 19:11:37.352,0,0,"Hey, I noticed you were carrying a lot of books just now! Let me hold the stack for you to your classroom—small help makes big days better, right"
6a8751697d7f15618241e608,2090516269946515476,"On March 10, 2026, a court order ended the Saving on a Valuable Education (SAVE) Plan. The U.S. Department of Education will contact impacted borrowers, who can explore and apply for other repayment plans.
. For more information, visit https://t.co/b7bKhy02Wx
#fyp #studentloans",en,2026-08-20 19:08:13,2026-08-20 19:11:37.349,0,0,"On March 10, 2026, a court order ended the Saving on a Valuable Education (SAVE) Plan. The U.S. Department of Education will contact impacted borrowers, who can explore and apply for other repayment plans.
. For more information, visit https://t.co/b7bKhy02Wx
#fyp #studentloans"
6a8751697d7f15618241e607,2090516279446696135,"We believe Elementary Greek is so transformative that we never cap enrollment in the course.  To our regret, the Registrar's software limits us to 999 students. https://t.co/ckCSK9QdtK",en,2026-08-20 19:08:15,2026-08-20 19:11:37.347,0,1,"We believe Elementary Greek is so transformative that we never cap enrollment in the course.  To our regret, the Registrar's software limits us to 999 students. https://t.co/ckCSK9QdtK"
6a8751697d7f15618241e606,2090516281506070870,"DICKINSON ISD teacher Kristi Hanks, 46, arrested for sexual misconduct with a 16yo student at the Galveston County Juvenile Justice Center.

DETAILS including what “improper relationship” means… https://t.co/dEAfVfp8Zr

@TexasEd911 @0riettaRose
#TxEd #TXLege https://t.co/gGv6u9cmWd",en,2026-08-20 19:08:16,2026-08-20 19:11:37.343,1,0,"DICKINSON ISD teacher Kristi Hanks, 46, arrested for sexual misconduct with a 16yo student at the Galveston County Juvenile Justice Center.

DETAILS including what “improper relationship” means… https://t.co/dEAfVfp8Zr

@TexasEd911 @0riettaRose
#TxEd #TXLege https://t.co/gGv6u9cmWd"
6a8751697d7f15618241e605,2090516290909676027,"Rep. David Morales hosted students from Camp RYSE - Refugee Youth Solidarity through Education at the State House today. The students participated in a mock legislative session led by Rep. Morales, where they learned about how laws are made and debated several bills.

Camp RYSE https://t.co/heTxlevY27",en,2026-08-20 19:08:18,2026-08-20 19:11:37.340,0,0,"Rep. David Morales hosted students from Camp RYSE - Refugee Youth Solidarity through Education at the State House today. The students participated in a mock legislative session led by Rep. Morales, where they learned about how laws are made and debated several bills.

Camp RYSE https://t.co/heTxlevY27"
6a8751697d7f15618241e604,2090516297889014219,This man misrepresents himself. He is chiropractor holding a degree from Life University. Not a neuroscientist of any sort. Certainly not a behaviorist nor a psychologist. Let the buyer beware. https://t.co/fZk7wGB4Vt,en,2026-08-20 19:08:19,2026-08-20 19:11:37.337,0,0,This man misrepresents himself. He is chiropractor holding a degree from Life University. Not a neuroscientist of any sort. Certainly not a behaviorist nor a psychologist. Let the buyer beware. https://t.co/fZk7wGB4Vt
6a8751697d7f15618241e603,2090516299822539159,"𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐜𝐞 𝐈𝐧 𝐓𝐡𝐞 𝐂𝐥𝐚𝐬𝐬𝐫𝐨𝐨𝐦 𝐀𝐍𝐃 𝐈𝐧 𝐂𝐨𝐦𝐩𝐞𝐭𝐢𝐭𝐢𝐨𝐧🏆📚  

Congrats 👏 to Silas Glynn, Teague Mayer, and Holden Collier on 2025-26 @SkylineConfD3 Scholar-Athlete Of The Year Accolades!  

🔗 https://t.co/a5DNHuP7I9  

#OURAcademy https://t.co/elOR0aepYz",en,2026-08-20 19:08:20,2026-08-20 19:11:37.333,0,0,"𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐜𝐞 𝐈𝐧 𝐓𝐡𝐞 𝐂𝐥𝐚𝐬𝐬𝐫𝐨𝐨𝐦 𝐀𝐍𝐃 𝐈𝐧 𝐂𝐨𝐦𝐩𝐞𝐭𝐢𝐭𝐢𝐨𝐧🏆📚  

Congrats 👏 to Silas Glynn, Teague Mayer, and Holden Collier on 2025-26 @SkylineConfD3 Scholar-Athlete Of The Year Accolades!  

🔗 https://t.co/a5DNHuP7I9  

#OURAcademy https://t.co/elOR0aepYz"
6a8751697d7f15618241e602,2090516328540996046,"For any kids who’ve just been given their GCSE’s and A Level results. Your grades don’t make you. These things do..
Commitment
Courage
Determination 
Creative thinking 
Human connection 
Bravery
Consistency
Your word. 

As a man who didn’t go to university for the lack of good https://t.co/CAOl7I7LXI",en,2026-08-20 19:08:27,2026-08-20 19:11:37.331,0,1,"For any kids who’ve just been given their GCSE’s and A Level results. Your grades don’t make you. These things do..
Commitment
Courage
Determination 
Creative thinking 
Human connection 
Bravery
Consistency
Your word. 

As a man who didn’t go to university for the lack of good https://t.co/CAOl7I7LXI"
6a8751697d7f15618241e601,2090516338263388202,"California says every 4-year-old now has access to a full year of free pre-K, eliminating a major expense for families across the state.
The program is estimated to save families $13,000 a year, putting more money back in parents’ pockets while expanding early-learning https://t.co/Xg4Ts17CP0",en,2026-08-20 19:08:29,2026-08-20 19:11:37.329,0,0,"California says every 4-year-old now has access to a full year of free pre-K, eliminating a major expense for families across the state.
The program is estimated to save families $13,000 a year, putting more money back in parents’ pockets while expanding early-learning https://t.co/Xg4Ts17CP0"
6a8751697d7f15618241e600,2090516338645090312,"The same gullibility of people who put a sign on the wall of a shared university or work kitchen stating, “Please wash your own dishes…”. https://t.co/ZE70unehP3",en,2026-08-20 19:08:29,2026-08-20 19:11:37.327,0,0,"The same gullibility of people who put a sign on the wall of a shared university or work kitchen stating, “Please wash your own dishes…”. https://t.co/ZE70unehP3"
